Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
1151,29/12/2014,1,3,7,9,10,11,12,14,15,16,20,21,22,24,25,4,Curitiba/PR; MANGARATIBA/RJ; IPIRANGA DO SUL/RS; SÃO PAULO/SP,"R$459.987,86",460,"R$1.758,19",17742,"R$15,00",209598,"R$6,00",1093353,"R$3,00","R$0,00","R$20.099.499,00","R$1.500.000,00","R$20.255.322,92",
1152,31/12/2014,3,4,5,7,8,9,10,12,16,18,19,20,21,22,25,2,SALVADOR/BA; ARACRUZ/ES,"R$778.768,69",259,"R$1.850,36",9757,"R$15,00",135337,"R$6,00",836435,"R$3,00","R$0,00","R$15.654.193,50","R$1.500.000,00","R$20.614.754,63",
1153,02/01/2015,1,2,3,5,6,8,9,12,13,15,18,19,20,24,25,3,UBERLÂNDIA/MG; SEARA/SC; ARAÇATUBA/SP,"R$392.949,95",522,"R$992,67",15414,"R$15,00",174490,"R$6,00",910818,"R$3,00","R$0,00","R$14.996.847,00","R$1.500.000,00","R$20.886.796,91",
1154,05/01/2015,1,3,4,5,10,11,13,15,16,17,19,21,23,24,25,0,,"R$0,00",702,"R$754,55",31672,"R$15,00",294190,"R$6,00",1344456,"R$3,00","R$1.205.065,17","R$20.268.645,00","R$3.500.000,00","R$21.164.888,89",
1155,07/01/2015,1,2,3,4,8,9,12,13,15,16,18,19,22,24,25,8,MALHADA DE PEDRAS/BA; SALVADOR/BA; FORTALEZA/CE; ASSIS CHATEAUBRIAND/PR; TRÊS PASSOS/RS; ITU/SP; SUZANO/SP; DIANÓPOLIS/TO,"R$410.025,11",1349,"R$676,16",37110,"R$15,00",378572,"R$6,00",1808028,"R$3,00","R$0,00","R$29.107.575,00","R$1.700.000,00","R$21.643.766,36",
1156,09/01/2015,1,3,4,6,7,11,12,13,14,15,17,21,22,24,25,0,,"R$0,00",420,"R$1.527,33",16951,"R$15,00",252050,"R$6,00",1362970,"R$3,00","R$2.084.801,18","R$23.711.176,50","R$3.500.000,00","R$22.124.874,34",
1157,12/01/2015,2,4,5,6,7,8,11,12,13,15,16,18,21,22,24,6,CHAPADÃO DO SUL/MS; Curitiba/PR; LONDRINA/PR; ARAÇATUBA/SP; Sorocaba/SP,"R$738.515,95",937,"R$1.100,68",30766,"R$15,00",346838,"R$6,00",1789798,"R$3,00","R$0,00","R$29.688.457,50","R$1.700.000,00","R$22.666.326,93",
1158,14/01/2015,2,3,5,7,10,13,14,15,16,17,19,20,22,24,25,9,Eunápolis/BA; ANÁPOLIS/GO; Curvelândia/MT; JI-PARANÁ/RO; SANTOS/SP; SERTÃOZINHO/SP; ARAGUAÍNA/TO; Monte Santo do Tocantins/TO; PALMAS/TO,"R$201.672,54",724,"R$1.101,96",24208,"R$15,00",270149,"R$6,00",1353881,"R$3,00","R$0,00","R$22.796.412,00","R$1.700.000,00","R$23.085.185,29",
1159,16/01/2015,1,2,3,4,6,8,9,14,15,16,17,22,23,24,25,3,RONDONÓPOLIS/MT; MARINGÁ/PR; RIBEIRÃO PIRES/SP,"R$696.391,36",562,"R$1.634,01",22730,"R$15,00",231018,"R$6,00",1275540,"R$3,00","R$0,00","R$23.047.405,50","R$1.700.000,00","R$23.567.302,39",
1160,19/01/2015,2,4,5,6,7,8,10,11,15,16,17,18,21,22,25,3,BELÉM/PA; SANTA INÊS/PR; OSÓRIO/RS,"R$688.006,87",424,"R$1.497,84",16434,"R$15,00",222231,"R$6,00",1185333,"R$3,00","R$0,00","R$21.972.724,50","R$1.700.000,00","R$24.043.614,84",
1161,21/01/2015,1,2,4,5,6,8,10,11,15,17,18,19,22,24,25,5,BELO HORIZONTE/MG; UBERLÂNDIA/MG; MAMBORÊ/PR; JARAGUÁ DO SUL/SC; Aracaju/SE,"R$310.457,21",1035,"R$659,24",26534,"R$15,00",280113,"R$6,00",1247330,"R$3,00","R$0,00","R$20.973.367,50","R$1.700.000,00","R$24.401.834,70",
1162,23/01/2015,1,3,4,7,9,11,13,15,18,19,20,21,23,24,25,11,CAMAÇARI/BA; SALVADOR/BA; VILA VELHA/ES; JOÃO PINHEIRO/MG; RIO DE JANEIRO/RJ; BAURU/SP; CAMPINAS/SP; GUARULHOS/SP; PINDORAMA/SP; SANTOS/SP; SÃO PAULO/SP,"R$102.077,86",1440,"R$342,75",40577,"R$15,00",363592,"R$6,00",1479490,"R$3,00","R$0,00","R$22.027.903,50","R$1.700.000,00","R$24.660.955,42",
1163,26/01/2015,2,6,7,9,11,12,13,14,16,17,19,20,21,23,24,1,Teresina/PI,"R$1.867.921,45",576,"R$1.425,45",20836,"R$15,00",242672,"R$6,00",1236105,"R$3,00","R$0,00","R$21.768.279,00","R$1.700.000,00","R$25.092.014,22",
1164,28/01/2015,3,4,5,8,10,11,13,15,17,20,21,22,23,24,25,7,MORRINHOS/GO; ALFENAS/MG; CORINTO/MG; DOURADOS/MS; SÃO GONÇALO/RJ; MOJI MIRIM/SP; SÃO PAULO/SP,"R$189.144,37",713,"R$816,24",24177,"R$15,00",291098,"R$6,00",1433864,"R$3,00","R$0,00","R$21.174.309,00","R$1.700.000,00","R$25.397.555,14",
1165,30/01/2015,1,2,3,5,8,9,10,12,15,17,18,19,21,22,25,2,ANÁPOLIS/GO; CAMPINAS/SP,"R$877.464,49",589,"R$1.309,67",20036,"R$15,00",251573,"R$6,00",1397441,"R$3,00","R$0,00","R$22.397.730,00","R$1.700.000,00","R$25.802.538,76",
1166,02/02/2015,2,4,5,6,9,10,12,14,15,17,18,19,20,21,24,3,SALVADOR/BA; ANÁPOLIS/GO; BELÉM/PA,"R$616.486,15",686,"R$1.185,05",22016,"R$15,00",246471,"R$6,00",1245506,"R$3,00","R$0,00","R$21.832.158,00","R$1.700.000,00","R$26.229.336,87",
1167,04/02/2015,1,2,4,5,7,8,9,11,12,14,15,16,18,21,23,4,ITUMBIARA/GO; DIVINÓPOLIS/MG; CAMPO GRANDE/MS; PRAIA GRANDE/SP,"R$473.836,81",640,"R$1.301,74",20502,"R$15,00",232789,"R$6,00",1234202,"R$3,00","R$0,00","R$21.746.151,00","R$1.700.000,00","R$26.666.724,69",
1168,06/02/2015,1,3,4,5,7,8,9,10,11,13,16,19,23,24,25,5,MANAUS/AM; ANÁPOLIS/GO; RIO DE JANEIRO/RJ; BOA VISTA/RR; GURUPI/TO,"R$311.311,55",595,"R$1.149,91",22091,"R$15,00",291652,"R$6,00",1460421,"R$3,00","R$0,00","R$22.452.838,50","R$1.700.000,00","R$27.025.930,33",
1169,09/02/2015,2,3,4,7,8,9,12,15,16,17,18,21,22,24,25,4,BRASÍLIA/DF; DIAMANTINA/MG; MARINGÁ/PR; SÃO PAULO/SP,"R$400.866,58",699,"R$1.008,32",21979,"R$15,00",258006,"R$6,00",1351133,"R$3,00","R$0,00","R$21.479.797,50","R$1.700.000,00","R$27.395.961,02",
1170,11/02/2015,1,2,4,7,8,10,13,15,16,18,19,20,21,22,25,3,BRASÍLIA/DF; Curitiba/PR; INDAIATUBA/SP,"R$647.596,70",634,"R$1.346,96",20663,"R$15,00",233917,"R$6,00",1240784,"R$3,00","R$0,00","R$22.048.744,50","R$1.700.000,00","R$27.844.297,21",
1171,13/02/2015,1,7,8,11,12,13,14,15,16,17,18,20,21,22,23,1,Florianópolis/SC,"R$2.300.961,79",355,"R$1.994,33",13902,"R$15,00",224453,"R$6,00",1173519,"R$3,00","R$0,00","R$23.019.223,50","R$1.700.000,00","R$28.375.288,39",
1172,18/02/2015,2,6,8,9,10,11,12,13,14,16,19,20,23,24,25,1,VARGEM GRANDE PAULISTA/SP,"R$1.744.500,41",705,"R$1.087,67",14069,"R$15,00",198218,"R$6,00",1099818,"R$3,00","R$0,00","R$19.386.712,50","R$1.700.000,00","R$28.777.865,41",
1173,20/02/2015,1,2,4,5,7,8,9,11,14,16,18,19,20,21,22,1,PALMEIRA DOESTE/SP,"R$2.163.456,64",413,"R$1.611,82",17120,"R$15,00",221866,"R$6,00",1181935,"R$3,00","R$0,00","R$22.464.435,00","R$1.700.000,00","R$29.277.124,64",
1174,23/02/2015,1,2,3,5,6,8,9,10,11,13,15,17,18,19,23,7,SERRA/ES; VILA VELHA/ES; SÃO LUIS/MA; MARACAJU/MS; PARAUAPEBAS/PA; BAURU/SP; SÃO PAULO/SP,"R$178.710,18",811,"R$678,02",28183,"R$15,00",303396,"R$6,00",1514567,"R$3,00","R$0,00","R$21.663.780,00","R$1.700.000,00","R$29.565.810,31",
1175,25/02/2015,1,3,4,8,10,12,13,14,15,19,20,21,23,24,25,1,LAGOA FORMOSA/MG,"R$1.595.985,68",512,"R$1.370,18",19620,"R$15,00",247783,"R$6,00",1296485,"R$3,00","R$0,00","R$20.850.280,50","R$1.700.000,00","R$29.934.114,71",
1176,27/02/2015,2,3,5,7,10,11,12,13,15,16,18,19,20,23,25,3,SALVADOR/BA; ESTEIO/RS; SANTA MARIA/RS,"R$510.552,33",698,"R$964,54",25478,"R$15,00",279317,"R$6,00",1403735,"R$3,00","R$0,00","R$21.889.470,00","R$1.700.000,00","R$30.287.574,02",
1177,02/03/2015,2,3,5,6,8,9,10,11,12,16,17,20,22,23,25,3,BRASÍLIA/DF; ITAPOÃ/SC; SANTO ANDRÉ/SP,"R$701.474,06",587,"R$1.575,84",19019,"R$15,00",221344,"R$6,00",1197839,"R$3,00","R$0,00","R$22.335.670,50","R$1.700.000,00","R$30.773.209,92",
1178,04/03/2015,1,4,7,8,9,11,12,16,17,18,19,20,21,23,24,3,CRATO/CE; CASCAVEL/PR; CANOAS/RS,"R$690.246,30",326,"R$1.954,45",15255,"R$15,00",206292,"R$6,00",1222447,"R$3,00","R$0,00","R$22.001.776,50","R$1.700.000,00","R$31.251.072,75",
1179,06/03/2015,1,2,3,5,6,7,8,9,13,15,18,19,20,21,25,3,JIJOCA DE JERICOACOARA/CE; CONTAGEM/MG; SERRA TALHADA/PE,"R$578.249,52",496,"R$1.537,35",22763,"R$15,00",271836,"R$6,00",1490266,"R$3,00","R$0,00","R$23.298.714,00","R$1.700.000,00","R$31.651.399,34",
1180,09/03/2015,1,2,6,7,8,9,10,11,13,14,15,19,20,22,23,0,,"R$0,00",299,"R$2.246,23",13637,"R$15,00",185213,"R$6,00",1223802,"R$3,00","R$2.182.774,65","R$22.227.936,00","R$5.000.000,00","R$32.155.116,58","VALOR ACUMULADO DO PRÓXIMO CONCURSO: R$ 2.182.774,65."
1181,11/03/2015,3,4,5,6,7,8,9,11,13,14,20,21,22,23,24,3,RIO DE JANEIRO/RJ; SÃO FIDÉLIS/RJ; LORENA/SP,"R$1.757.452,83",541,"R$1.757,19",19932,"R$15,00",283733,"R$6,00",1694528,"R$3,00","R$0,00","R$31.520.962,50","R$1.700.000,00","R$32.868.097,47",
1182,13/03/2015,3,6,7,8,10,12,13,16,18,19,20,21,22,24,25,3,BRASÍLIA/DF; BELÉM/PA; ATIBAIA/SP,"R$709.341,60",646,"R$1.447,98",17244,"R$15,00",241549,"R$6,00",1308110,"R$3,00","R$0,00","R$23.419.953,00","R$1.700.000,00","R$33.359.180,12",
1183,16/03/2015,1,3,4,9,11,13,14,15,16,18,19,20,22,24,25,3,VOLTA REDONDA/RJ; Aracaju/SE,"R$622.023,76",699,"R$1.173,46",20572,"R$15,00",245877,"R$6,00",1289743,"R$3,00","R$0,00","R$22.159.285,50","R$1.700.000,00","R$33.789.811,96",
1184,18/03/2015,2,4,6,7,10,11,12,14,16,17,18,19,20,21,25,1,GOIÂNIA/GO,"R$2.133.412,26",358,"R$1.833,62",14636,"R$15,00",196640,"R$6,00",1121789,"R$3,00","R$0,00","R$21.476.034,00","R$1.700.000,00","R$34.282.137,87",
1185,20/03/2015,3,5,6,7,9,13,14,16,18,19,21,22,23,24,25,3,Teresina/PI; LIMEIRA/SP; SÃO PAULO/SP,"R$559.158,61",602,"R$1.224,83",22422,"R$15,00",251471,"R$6,00",1332381,"R$3,00","R$0,00","R$21.647.536,50","R$1.700.000,00","R$34.669.247,68",
1186,23/03/2015,1,2,4,5,6,9,11,14,15,16,18,20,22,23,24,4,URBERLÂNDIA/MG; BELÉM/PA; RIO DE JANEIRO/RJ; SÃO PAULO/SP,"R$489.607,29",525,"R$1.639,71",18439,"R$15,00",215732,"R$6,00",1171676,"R$3,00","R$0,00","R$21.332.187,00","R$1.700.000,00","R$35.121.192,88",
1187,25/03/2015,1,2,4,7,8,10,11,12,14,16,19,21,22,23,25,9,TIMBIRAS/MA; UBERLÂNDIA/MG; COLNIZA/MT; Teresina/PI; CASCAVEL/PR; RIO DE JANEIRO/RJ; LAGOINHA/SP; PRAIA GRANDE/SP; ZACARIAS/SP,"R$192.823,52",899,"R$848,51",21820,"R$15,00",228077,"R$6,00",1163799,"R$3,00","R$0,00","R$20.448.493,50","R$1.700.000,00","R$35.521.672,51",
1188,27/03/2015,1,2,4,5,6,8,10,12,13,14,18,20,22,23,24,4,GOIÂNIA/GO; SÃO DOMINGOS/SC; SÃO PAULO/SP; TABOÃO DA SERRA/SP,"R$370.853,61",1810,"R$360,24",37375,"R$15,00",282671,"R$6,00",1281067,"R$3,00","R$0,00","R$21.263.713,50","R$1.700.000,00","R$35.863.998,92",
1189,30/03/2015,3,4,5,8,9,12,13,14,15,17,18,19,20,21,25,6,MANAUS/AM; Curitiba/PR; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; Ribeirão Preto/SP; SÃO PAULO/SP,"R$288.381,73",479,"R$1.587,82",17172,"R$15,00",226268,"R$6,00",1251233,"R$3,00","R$0,00","R$20.835.762,00","R$1.700.000,00","R$36.263.296,70",
1190,01/04/2015,2,3,4,6,9,10,11,14,15,16,17,21,22,23,25,1,SÃO JOSÉ DOS CAMPOS/SP,"R$2.136.248,97",475,"R$1.383,81",15338,"R$15,00",184727,"R$6,00",1058979,"R$3,00","R$0,00","R$20.923.675,50","R$1.700.000,00","R$36.756.277,23",
1191,04/04/2015,1,2,3,5,7,10,12,13,14,16,17,18,22,24,25,1,CANDIDO GODOI/RS,"R$1.252.095,70",411,"R$1.339,10",15298,"R$15,00",183368,"R$6,00",938082,"R$3,00","R$0,00","R$15.665.419,50","R$1.700.000,00","R$37.045.222,41",
1192,06/04/2015,1,2,3,4,5,6,9,11,12,13,15,16,19,20,21,1,GOIÂNIA/GO,"R$1.466.301,62",321,"R$1.405,51",12037,"R$15,00",159639,"R$6,00",924064,"R$3,00","R$0,00","R$16.204.819,50","R$1.700.000,00","R$37.383.599,71",
1193,08/04/2015,1,4,7,8,9,10,13,14,15,18,19,20,22,23,25,1,SANTO ÂNGELO/RS,"R$1.542.823,69",616,"R$1.100,91",21309,"R$15,00",262626,"R$6,00",1256782,"R$3,00","R$0,00","R$20.574.138,00","R$1.700.000,00","R$37.739.635,95",
1194,10/04/2015,2,4,8,9,10,12,15,16,17,18,19,22,23,24,25,1,SÃO BERNARDO DO CAMPO/SP,"R$1.566.231,31",522,"R$1.318,87",21582,"R$15,00",260475,"R$6,00",1318828,"R$3,00","R$0,00","R$21.093.849,00","R$1.700.000,00","R$38.101.073,95",
1195,13/04/2015,1,5,6,9,10,11,12,14,15,17,18,19,20,22,25,2,Curitiba/PR; SÃO PAULO/SP,"R$1.032.629,25",348,"R$1.826,05",14838,"R$15,00",198939,"R$6,00",1148531,"R$3,00","R$0,00","R$21.356.226,00","R$1.700.000,00","R$38.577.672,08",
1196,15/04/2015,1,2,4,6,7,8,9,11,12,16,17,18,19,20,23,3,BETIM/MG; SÃO LEOPOLDO/RS; SÃO PAULO/SP,"R$696.392,77",354,"R$1.815,89",15957,"R$15,00",176143,"R$6,00",1056763,"R$3,00","R$0,00","R$20.577.646,50","R$1.700.000,00","R$39.059.790,16",
1197,17/04/2015,1,4,5,6,7,8,11,13,14,16,17,18,20,24,25,3,APARECIDA DO RIO DOCE/GO; URBANO SANTOS/MA; Curitiba/PR,"R$691.984,93",387,"R$1.650,53",14561,"R$15,00",203302,"R$6,00",1124707,"R$3,00","R$0,00","R$21.297.295,50","R$1.700.000,00","R$39.538.856,66",Rateio em processamento. Tente mais tarde.
1198,20/04/2015,1,3,4,6,7,9,10,11,15,17,20,21,22,23,25,1,FORTALEZA/CE,"R$1.723.524,11",438,"R$1.729,66",17570,"R$15,00",227127,"R$6,00",1151587,"R$3,00","R$0,00","R$20.148.141,00","R$1.700.000,00","R$39.936.592,99",
1199,22/04/2015,1,2,3,4,5,6,10,14,15,16,19,21,22,24,25,2,AÇAILÂNDIA/MA; SÃO PAULO/SP,"R$814.375,76",521,"R$1.374,15",11269,"R$15,00",152319,"R$6,00",892622,"R$3,00","R$0,00","R$16.675.675,50","R$1.700.000,00","R$40.312.458,74",
1200,24/04/2015,3,4,5,6,7,8,10,11,12,14,15,16,22,24,25,2,CAMPO GRANDE/MS; CUIABÁ/MT,"R$967.752,48",350,"R$1.701,54",14640,"R$15,00",195461,"R$6,00",1175668,"R$3,00","R$0,00","R$20.839.179,00","R$1.700.000,00","R$40.759.113,74",
1201,27/04/2015,5,6,9,10,11,14,16,18,19,20,21,22,23,24,25,2,ALAGOINHAS/BA; CAROLINA/MA,"R$988.362,39",406,"R$1.498,09",14855,"R$15,00",200625,"R$6,00",1107123,"R$3,00","R$0,00","R$20.655.547,50","R$1.700.000,00","R$41.215.280,99",
1202,29/04/2015,2,3,4,8,10,13,14,16,17,18,19,20,23,24,25,5,MACEIÓ/AL; FORTALEZA/CE; SANTA JULIANA/MG; CARUARU/PE; SÃO PAULO/SP,"R$332.119,02",430,"R$1.697,51",17761,"R$15,00",226483,"R$6,00",1210941,"R$3,00","R$0,00","R$20.236.188,00","R$1.700.000,00","R$41.598.495,25",
1203,02/05/2015,1,2,3,5,6,11,12,13,14,15,17,22,23,24,25,4,BAYEUX/PB; PORTO ALEGRE/RS; SÃO PAULO/SP,"R$373.757,42",351,"R$1.310,57",23666,"R$15,00",164273,"R$6,00",962740,"R$3,00","R$0,00","R$17.071.273,50","R$1.500.000,00","R$41.943.502,10",
1204,04/05/2015,1,2,5,7,8,9,12,13,15,16,19,20,21,22,23,8,SALVADOR/BA; CAMPO GRANDE/MS; CAMPO LARGO/PR; Curitiba/PR; GRAVATAÍ/RS; Florianópolis/SC; ENGENHEIRO COELHO/SP; MOGI GUAÇU/SP,"R$174.068,07",658,"R$930,25",17103,"R$15,00",191301,"R$6,00",1011166,"R$3,00","R$0,00","R$17.034.378,00","R$1.700.000,00","R$42.264.858,54",
1205,06/05/2015,1,3,6,8,9,11,12,14,17,18,20,21,22,24,25,2,SALVADOR/BA; LONDRINA/PR,"R$893.289,14",841,"R$933,78",22569,"R$15,00",231468,"R$6,00",1163523,"R$3,00","R$0,00","R$20.773.822,50","R$1.700.000,00","R$42.677.145,84",
1206,08/05/2015,1,3,5,7,10,11,13,14,15,18,21,22,23,24,25,7,MANACAPURU/AM; BRASÍLIA/DF; PIRAPORA/MG; ITAPEVI/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,"R$204.215,72",706,"R$890,02",22936,"R$15,00",294203,"R$6,00",1452786,"R$3,00","R$0,00","R$21.830.041,50","R$1.700.000,00","R$43.007.032,77",
1207,11/05/2015,1,3,4,7,9,10,11,12,13,14,15,18,19,21,24,2,BRASÍLIA/DF; GOIÂNIA/GO,"R$817.265,12",499,"R$1.439,82",19145,"R$15,00",234741,"R$6,00",1288012,"R$3,00","R$0,00","R$20.791.027,50","R$1.700.000,00","R$43.384.232,07",
1208,13/05/2015,1,2,3,4,5,10,11,14,15,18,19,20,22,24,25,1,BEBEDOURO/SP,"R$1.800.550,78",501,"R$1.579,74",17461,"R$15,00",224909,"R$6,00",1247198,"R$3,00","R$0,00","R$21.150.385,50","R$1.700.000,00","R$43.799.743,80",
1209,15/05/2015,3,4,5,7,8,9,10,11,14,15,16,18,19,20,24,3,RIBEIRÃO DAS NEVES/MG; RIO DE JANEIRO/RJ; SÃO JOSÉ DOS CAMPOS/SP,"R$627.419,15",435,"R$1.331,40",16677,"R$15,00",224890,"R$6,00",1262525,"R$3,00","R$0,00","R$21.635.815,50","R$1.700.000,00","R$44.234.110,91",
1210,18/05/2015,1,2,4,8,10,11,13,15,16,18,19,20,21,22,25,13,MACEIÓ/AL; GOIÂNIA/GO; BELO HORIZONTE/MG; CABO DE SANTO AGOSTINHO/PE; JATAIZINHO/PR; Aracaju/SE; ARUJÁ/SP; JACAREÍ/SP; SÃO PAULO/SP; TABOÃO DA SERRA/SP,"R$117.138,10",3318,"R$201,73",28040,"R$15,00",262558,"R$6,00",1310830,"R$3,00","R$0,00","R$21.070.927,50","R$1.700.000,00","R$44.585.525,21",
1211,20/05/2015,1,2,3,5,7,10,11,12,13,15,16,17,20,23,24,2,BELÉM/PA; Curitiba/PR,"R$832.743,80",456,"R$1.605,44",17973,"R$15,00",219018,"R$6,00",1209692,"R$3,00","R$0,00","R$20.157.576,00","R$1.700.000,00","R$44.969.868,50",
1212,22/05/2015,1,2,3,5,6,7,8,9,10,15,16,17,18,20,24,4,MARECHAL CÂNDIDO RONDON/PR; PETRÓPOLIS/RJ; CAMPINAS/SP; SANTOS/SP,"R$521.682,66",372,"R$1.726,00",16205,"R$15,00",165259,"R$6,00",1050365,"R$3,00","R$0,00","R$20.381.919,00","R$1.700.000,00","R$45.451.421,73",
1213,25/05/2015,2,3,5,6,7,8,9,10,14,17,18,20,23,24,25,6,SALVADOR/BA; RIO DE JANEIRO/RJ; JUNDIAÍ/SP; SANTANA DE PARNAÍBA/SP,"R$319.755,76",296,"R$1.994,32",14256,"R$20,00",195972,"R$8,00",1017995,"R$4,00","R$0,00","R$23.038.696,00","R$1.700.000,00","R$45.894.160,48",
1214,27/05/2015,1,2,3,4,5,7,8,9,13,14,18,19,20,21,23,2,NOVA RUSSAS/CE; BAIXO GUANDU/ES,"R$775.596,57",475,"R$1.435,45",15762,"R$20,00",189378,"R$8,00",989378,"R$4,00","R$0,00","R$20.893.166,00","R$1.700.000,00","R$46.252.128,13",
1215,29/05/2015,3,7,9,11,12,13,14,15,16,17,18,20,21,22,24,2,JACOBINA/BA; CUIABÁ/MT,"R$925.164,99",395,"R$1.441,35",13594,"R$20,00",192678,"R$8,00",932594,"R$4,00","R$0,00","R$21.832.184,00","R$1.700.000,00","R$46.679.127,36",
1216,01/06/2015,1,2,3,7,10,12,14,15,17,18,20,21,22,23,24,1,ANANINDEUA/PA,"R$1.791.538,06",427,"R$1.844,23",15077,"R$20,00",183099,"R$8,00",976241,"R$4,00","R$0,00","R$21.828.556,00","R$1.700.000,00","R$47.092.559,23",
1217,03/06/2015,1,3,6,7,8,9,10,11,12,13,17,19,20,24,25,1,SANTO CRISTO/RS,"R$1.984.077,81",255,"R$2.394,06",11493,"R$20,00",158349,"R$8,00",951456,"R$4,00","R$0,00","R$21.952.012,00","R$1.700.000,00","R$47.550.423,34",
1218,05/06/2015,1,2,3,4,5,7,9,10,11,13,14,18,20,21,23,1,UBATUBA/SP,"R$1.052.205,73",621,"R$744,77",24018,"R$20,00",187786,"R$8,00",928005,"R$4,00","R$0,00","R$18.190.288,00","R$1.700.000,00","R$47.793.240,06",
1219,08/06/2015,2,3,4,5,6,8,9,10,14,16,19,20,22,23,25,0,,"R$0,00",238,"R$2.584,10",12527,"R$20,00",159601,"R$8,00",918817,"R$4,00","R$1.998.795,67","R$21.798.640,00","R$4.500.000,00","R$48.254.500,61",
1220,10/06/2015,2,3,4,5,6,7,9,13,14,17,18,19,20,23,25,4,SALVADOR/BA; FORTALEZA/CE; BRASÍLIA/DF; SANTO ANDRÉ/SP,"R$1.026.828,47",473,"R$1.371,62",20133,"R$20,00",266061,"R$8,00",1364338,"R$4,00","R$0,00","R$28.675.268,00","R$1.700.000,00","R$48.741.081,74",
1221,12/06/2015,2,3,4,6,9,10,12,14,15,18,19,21,22,23,24,2,INDEPENDENCIA/RS; Sorocaba/SP,"R$896.752,87",565,"R$1.395,31",17566,"R$20,00",198564,"R$8,00",1024426,"R$4,00","R$0,00","R$22.670.382,00","R$1.700.000,00","R$49.154.967,68",
1222,15/06/2015,1,2,3,4,5,8,9,10,11,13,15,17,20,22,24,5,GOIÂNIA/GO; PATOS DE MINAS/MG; MARINGÁ/PR; BLUMENAU/SC; GUARULHOS/SP,"R$290.026,29",523,"R$1.218,77",18306,"R$20,00",207989,"R$8,00",1062637,"R$4,00","R$0,00","R$21.508.104,00","R$1.700.000,00","R$49.489.613,41",
1223,17/06/2015,2,6,7,8,9,10,13,14,16,17,18,20,21,22,23,1,SALTO/SP,"R$2.121.040,55",247,"R$2.642,22",10152,"R$20,00",146636,"R$8,00",871691,"R$4,00","R$0,00","R$21.637.224,00","R$1.700.000,00","R$49.979.084,31",
1224,19/06/2015,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,4,FEIRA DE SANTANA/BA; BRASÍLIA/DF; CONCÓRDIA/SC; PENÁPOLIS/SP,"R$524.104,00",486,"R$1.327,27",11599,"R$20,00",147382,"R$8,00",845017,"R$4,00","R$0,00","R$21.351.194,00","R$1.700.000,00","R$50.462.872,62",
1225,22/06/2015,2,3,5,7,11,13,14,15,17,18,20,21,23,24,25,2,SALVADOR/BA; SÃO PAULO/SP,"R$503.805,02",693,"R$639,11",22558,"R$20,00",235272,"R$8,00",1141021,"R$4,00","R$0,00","R$20.699.968,00","R$1.700.000,00","R$50.695.398,02",
1226,24/06/2015,1,3,5,7,8,10,11,14,15,17,19,21,22,23,24,3,CATU/BA; BELO HORIZONTE/MG; JUNDIAÍ/SP,"R$423.954,14",645,"R$866,76",17883,"R$20,00",183335,"R$8,00",851407,"R$4,00","R$0,00","R$18.231.320,00","R$1.700.000,00","R$50.988.904,73",
1227,26/06/2015,1,2,7,8,9,10,11,12,13,14,17,19,21,22,25,2,Curitiba/PR; JABOTICABAL/SP,"R$875.663,02",319,"R$1.689,24",12279,"R$20,00",163631,"R$8,00",893202,"R$4,00","R$0,00","R$20.392.276,00","R$1.700.000,00","R$51.393.056,90",
1228,29/06/2015,1,2,3,4,6,7,9,10,12,13,17,20,22,23,24,2,MACEIÓ/AL; GOIÂNIA/GO,"R$766.948,00",388,"R$1.737,73",15319,"R$20,00",176317,"R$8,00",943283,"R$4,00","R$0,00","R$20.130.444,00","R$1.700.000,00","R$51.747.032,91",
1229,01/07/2015,1,2,3,5,6,7,8,13,14,17,19,20,22,24,25,4,RIO DE JANEIRO/RJ; SANTIAGO/RS; CAMPINAS/SP; JUNDIAÍ/SP,"R$430.153,05",478,"R$1.582,24",14740,"R$20,00",178924,"R$8,00",940954,"R$4,00","R$0,00","R$21.062.596,00","R$1.700.000,00","R$52.144.097,28",
1230,03/07/2015,1,2,3,5,6,7,8,10,11,12,13,17,18,19,21,1,MEDIANEIRA/PR,"R$1.664.045,97",404,"R$1.810,51",14404,"R$20,00",185410,"R$8,00",1012230,"R$4,00","R$0,00","R$21.530.462,00","R$1.700.000,00","R$52.528.107,89",
1231,06/07/2015,1,3,4,5,7,8,12,13,15,16,18,20,21,22,25,2,BALNEÁRIO CAMBORIÚ/SC; GUARUJÁ/SP,"R$876.511,07",634,"R$1.215,39",17632,"R$20,00",191333,"R$8,00",982907,"R$4,00","R$0,00","R$21.962.556,00","R$1.700.000,00","R$52.932.651,47",
